Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
7078,Chlorocebus sabaeus,Papio anubis,0.0771844,0.0,100,18,260849774,254657033,40.45298252515873,40.34269736216134,12.32716
7079,Chlorocebus sabaeus,Theropithecus gelada,0.0749249,0.0,100,18,260849774,251690035,40.45298252515873,39.77794037917289,12.32716
7080,Chlorocebus sabaeus,Lophocebus aterrimus,0.0788266,0.0,100,18,260849774,254724956,40.45298252515873,40.42319729873847,12.32716
7081,Chlorocebus sabaeus,Mandrillus sphinx,0.0795099,0.0,100,18,260849774,251012303,40.45298252515873,40.409299057075565,12.32716
7082,Chlorocebus sabaeus,Mandrillus leucophaeus,0.0794792,0.0,100,18,260849774,242988824,40.45298252515873,35.73871811431402,12.32716
7083,Chlorocebus sabaeus,Cercocebus atys,0.079355,0.0,100,18,260849774,248166520,40.45298252515873,39.54031166627606,12.32716
7084,Chlorocebus sabaeus,Macaca thibetana,0.0737174,0.0,100,18,260849774,249058195,40.45298252515873,40.48918406268277,12.32716
7085,Chlorocebus sabaeus,Macaca assamensis,0.0789827,0.0,100,18,260849774,242355697,40.45298252515873,40.47779963893179,12.32716
7086,Chlorocebus sabaeus,Macaca arctoides,0.0761025,0.0,100,18,260849774,236645918,40.45298252515873,38.748554069011774,12.32716
7087,Chlorocebus sabaeus,Macaca cyclopis,0.0793311,0.0,100,18,260849774,247439084,40.45298252515873,39.8082707804812,12.32716
7088,Chlorocebus sabaeus,Macaca fuscata,0.0780544,0.0,100,18,260849774,261203525,40.45298252515873,40.32106051843022,12.32716
7089,Chlorocebus sabaeus,Macaca silenus,0.0794274,0.0,100,18,260849774,243869221,40.45298252515873,40.49686619245699,12.32716
7090,Chlorocebus sabaeus,Macaca nemestrina,0.0789947,0.0,100,18,260849774,252977896,40.45298252515873,38.95023271283116,12.32716
7091,Chlorocebus sabaeus,Macaca nigra,0.0779661,0.0,100,18,260849774,248736795,40.45298252515873,40.49545296910407,12.32716
7092,Chlorocebus sabaeus,Semnopithecus entellus,0.0980178,0.0,100,18,260849774,271059436,40.45298252515873,39.75224829732938,17.755
7093,Chlorocebus sabaeus,Trachypithecus francoisi,0.0856788,0.0,100,18,260849774,251531778,40.45298252515873,40.61246085550218,17.755
7094,Chlorocebus sabaeus,Trachypithecus phayrei crepuscula,0.0851821,0.0,100,18,260849774,253045720,40.45298252515873,40.453016910598,17.755
7095,Chlorocebus sabaeus,Nasalis larvatus,0.0857888,0.0,100,18,260849774,210512864,40.45298252515873,31.457062330820754,17.755
7096,Chlorocebus sabaeus,Pygathrix nigripes,0.0867838,0.0,100,18,260849774,255700245,40.45298252515873,40.34605156563009,17.755
7097,Chlorocebus sabaeus,Pygathrix nemaeus,0.106209,0.0,100,18,260849774,281934054,40.45298252515873,39.27762512129408,17.755
7098,Chlorocebus sabaeus,Rhinopithecus roxellana,0.0923839,0.0,100,18,260849774,265865245,40.45298252515873,40.39158124418493,17.755
7099,Chlorocebus sabaeus,Rhinopithecus strykeri,0.0910158,0.0,100,18,260849774,258820452,40.45298252515873,40.40836132608454,17.755
7100,Chlorocebus sabaeus,Rhinopithecus bieti,0.0839038,0.0,100,18,260849774,249164077,40.45298252515873,37.94136467677355,17.755
7101,Chlorocebus sabaeus,Piliocolobus tephrosceles,0.0921408,0.0,100,18,260849774,259132689,40.45298252515873,39.14096025522798,17.755
7102,Chlorocebus sabaeus,Colobus angolensis,0.0839952,0.0,100,18,260849774,239118917,40.45298252515873,36.34892777052296,17.755
7103,Erythrocebus patas,Cercopithecus mona,0.0799482,0.0,100,18,264711689,257397824,40.34508175428735,40.39017091595789,6.66127
7104,Erythrocebus patas,Cercopithecus neglectus,0.0988148,0.0,100,18,264711689,275001155,40.34508175428735,39.06223279425127,6.66127
7105,Erythrocebus patas,Miopithecus talapoin,0.0864832,0.0,100,18,264711689,262585372,40.34508175428735,39.55729658154312,8.85942
7106,Erythrocebus patas,Papio papio,0.0862839,0.0,100,18,264711689,254331933,40.34508175428735,39.75433815814228,12.32716
7107,Erythrocebus patas,Papio hamadryas,0.0836857,0.0,100,18,264711689,265535403,40.34508175428735,40.4106715547531,12.32716
7108,Erythrocebus patas,Papio anubis,0.0801716,0.0,100,18,264711689,254657033,40.34508175428735,40.34269736216134,12.32716
7109,Erythrocebus patas,Theropithecus gelada,0.0823204,0.0,100,18,264711689,251690035,40.34508175428735,39.77794037917289,12.32716
7110,Erythrocebus patas,Lophocebus aterrimus,0.0858056,0.0,100,18,264711689,254724956,40.34508175428735,40.42319729873847,12.32716
7111,Erythrocebus patas,Mandrillus sphinx,0.0805354,0.0,100,18,264711689,251012303,40.34508175428735,40.409299057075565,12.32716
7112,Erythrocebus patas,Mandrillus leucophaeus,0.0862285,0.0,100,18,264711689,242988824,40.34508175428735,35.73871811431402,12.32716
7113,Erythrocebus patas,Cercocebus atys,0.0858122,0.0,100,18,264711689,248166520,40.34508175428735,39.54031166627606,12.32716
7114,Erythrocebus patas,Macaca thibetana,0.0838196,0.0,100,18,264711689,249058195,40.34508175428735,40.48918406268277,12.32716
7115,Erythrocebus patas,Macaca assamensis,0.082509,0.0,100,18,264711689,242355697,40.34508175428735,40.47779963893179,12.32716
7116,Erythrocebus patas,Macaca arctoides,0.0855628,0.0,100,18,264711689,236645918,40.34508175428735,38.748554069011774,12.32716
7117,Erythrocebus patas,Macaca cyclopis,0.084019,0.0,100,18,264711689,247439084,40.34508175428735,39.8082707804812,12.32716
7118,Erythrocebus patas,Macaca fuscata,0.086562,0.0,100,18,264711689,261203525,40.34508175428735,40.32106051843022,12.32716
7119,Erythrocebus patas,Macaca silenus,0.0851455,0.0,100,18,264711689,243869221,40.34508175428735,40.49686619245699,12.32716
7120,Erythrocebus patas,Macaca nemestrina,0.0885671,0.0,100,18,264711689,252977896,40.34508175428735,38.95023271283116,12.32716
7121,Erythrocebus patas,Macaca nigra,0.0848811,0.0,100,18,264711689,248736795,40.34508175428735,40.49545296910407,12.32716
7122,Erythrocebus patas,Semnopithecus entellus,0.103831,0.0,100,18,264711689,271059436,40.34508175428735,39.75224829732938,17.755
7123,Erythrocebus patas,Trachypithecus francoisi,0.0928297,0.0,100,18,264711689,251531778,40.34508175428735,40.61246085550218,17.755
7124,Erythrocebus patas,Trachypithecus phayrei crepuscula,0.091605,0.0,100,18,264711689,253045720,40.34508175428735,40.453016910598,17.755
7125,Erythrocebus patas,Nasalis larvatus,0.092008,0.0,100,18,264711689,210512864,40.34508175428735,31.457062330820754,17.755
7126,Erythrocebus patas,Pygathrix nigripes,0.0935768,0.0,100,18,264711689,255700245,40.34508175428735,40.34605156563009,17.755
7127,Erythrocebus patas,Pygathrix nemaeus,0.112358,0.0,100,18,264711689,281934054,40.34508175428735,39.27762512129408,17.755
7128,Erythrocebus patas,Rhinopithecus roxellana,0.100063,0.0,100,18,264711689,265865245,40.34508175428735,40.39158124418493,17.755
7129,Erythrocebus patas,Rhinopithecus strykeri,0.0987869,0.0,100,18,264711689,258820452,40.34508175428735,40.40836132608454,17.755
7130,Erythrocebus patas,Rhinopithecus bieti,0.0902618,0.0,100,18,264711689,249164077,40.34508175428735,37.94136467677355,17.755
7131,Erythrocebus patas,Piliocolobus tephrosceles,0.0961752,0.0,100,18,264711689,259132689,40.34508175428735,39.14096025522798,17.755
7132,Erythrocebus patas,Colobus angolensis,0.0909878,0.0,100,18,264711689,239118917,40.34508175428735,36.34892777052296,17.755
7133,Cercopithecus mona,Cercopithecus neglectus,0.0978467,0.0,100,18,257397824,275001155,40.39017091595789,39.06223279425127,5.39665
7134,Cercopithecus mona,Miopithecus talapoin,0.0815951,0.0,100,18,257397824,262585372,40.39017091595789,39.55729658154312,8.85942
7135,Cercopithecus mona,Papio papio,0.0798763,0.0,100,18,257397824,254331933,40.39017091595789,39.75433815814228,12.32716
7136,Cercopithecus mona,Papio hamadryas,0.0811879,0.0,100,18,257397824,265535403,40.39017091595789,40.4106715547531,12.32716
7137,Cercopithecus mona,Papio anubis,0.0738249,0.0,100,18,257397824,254657033,40.39017091595789,40.34269736216134,12.32716
7138,Cercopithecus mona,Theropithecus gelada,0.0763162,0.0,100,18,257397824,251690035,40.39017091595789,39.77794037917289,12.32716
7139,Cercopithecus mona,Lophocebus aterrimus,0.0766158,0.0,100,18,257397824,254724956,40.39017091595789,40.42319729873847,12.32716
7140,Cercopithecus mona,Mandrillus sphinx,0.0785276,0.0,100,18,257397824,251012303,40.39017091595789,40.409299057075565,12.32716
7141,Cercopithecus mona,Mandrillus leucophaeus,0.0789741,0.0,100,18,257397824,242988824,40.39017091595789,35.73871811431402,12.32716
7142,Cercopithecus mona,Cercocebus atys,0.0779935,0.0,100,18,257397824,248166520,40.39017091595789,39.54031166627606,12.32716
7143,Cercopithecus mona,Macaca thibetana,0.0772202,0.0,100,18,257397824,249058195,40.39017091595789,40.48918406268277,12.32716
7144,Cercopithecus mona,Macaca assamensis,0.0766458,0.0,100,18,257397824,242355697,40.39017091595789,40.47779963893179,12.32716
7145,Cercopithecus mona,Macaca arctoides,0.0779321,0.0,100,18,257397824,236645918,40.39017091595789,38.748554069011774,12.32716
7146,Cercopithecus mona,Macaca cyclopis,0.0729989,0.0,100,18,257397824,247439084,40.39017091595789,39.8082707804812,12.32716
7147,Cercopithecus mona,Macaca fuscata,0.078194,0.0,100,18,257397824,261203525,40.39017091595789,40.32106051843022,12.32716
7148,Cercopithecus mona,Macaca silenus,0.0774086,0.0,100,18,257397824,243869221,40.39017091595789,40.49686619245699,12.32716
7149,Cercopithecus mona,Macaca nemestrina,0.0808525,0.0,100,18,257397824,252977896,40.39017091595789,38.95023271283116,12.32716
7150,Cercopithecus mona,Macaca nigra,0.075159,0.0,100,18,257397824,248736795,40.39017091595789,40.49545296910407,12.32716
7151,Cercopithecus mona,Semnopithecus entellus,0.0960728,0.0,100,18,257397824,271059436,40.39017091595789,39.75224829732938,17.755
7152,Cercopithecus mona,Trachypithecus francoisi,0.0847972,0.0,100,18,257397824,251531778,40.39017091595789,40.61246085550218,17.755
7153,Cercopithecus mona,Trachypithecus phayrei crepuscula,0.0846614,0.0,100,18,257397824,253045720,40.39017091595789,40.453016910598,17.755
7154,Cercopithecus mona,Nasalis larvatus,0.0856297,0.0,100,18,257397824,210512864,40.39017091595789,31.457062330820754,17.755
7155,Cercopithecus mona,Pygathrix nigripes,0.0859347,0.0,100,18,257397824,255700245,40.39017091595789,40.34605156563009,17.755
7156,Cercopithecus mona,Pygathrix nemaeus,0.105,0.0,100,18,257397824,281934054,40.39017091595789,39.27762512129408,17.755
7157,Cercopithecus mona,Rhinopithecus roxellana,0.0933922,0.0,100,18,257397824,265865245,40.39017091595789,40.39158124418493,17.755
7158,Cercopithecus mona,Rhinopithecus strykeri,0.0907927,0.0,100,18,257397824,258820452,40.39017091595789,40.40836132608454,17.755
7159,Cercopithecus mona,Rhinopithecus bieti,0.0827947,0.0,100,18,257397824,249164077,40.39017091595789,37.94136467677355,17.755
7160,Cercopithecus mona,Piliocolobus tephrosceles,0.0859994,0.0,100,18,257397824,259132689,40.39017091595789,39.14096025522798,17.755
7161,Cercopithecus mona,Colobus angolensis,0.0824469,0.0,100,18,257397824,239118917,40.39017091595789,36.34892777052296,17.755
7162,Cercopithecus neglectus,Miopithecus talapoin,0.0958849,0.0,100,18,275001155,262585372,39.06223279425127,39.55729658154312,8.85942
7163,Cercopithecus neglectus,Papio papio,0.101495,0.0,100,18,275001155,254331933,39.06223279425127,39.75433815814228,12.32716
7164,Cercopithecus neglectus,Papio hamadryas,0.106088,0.0,100,18,275001155,265535403,39.06223279425127,40.4106715547531,12.32716
7165,Cercopithecus neglectus,Papio anubis,0.100334,0.0,100,18,275001155,254657033,39.06223279425127,40.34269736216134,12.32716
7166,Cercopithecus neglectus,Theropithecus gelada,0.0990914,0.0,100,18,275001155,251690035,39.06223279425127,39.77794037917289,12.32716
7167,Cercopithecus neglectus,Lophocebus aterrimus,0.100675,0.0,100,18,275001155,254724956,39.06223279425127,40.42319729873847,12.32716
7168,Cercopithecus neglectus,Mandrillus sphinx,0.102982,0.0,100,18,275001155,251012303,39.06223279425127,40.409299057075565,12.32716
7169,Cercopithecus neglectus,Mandrillus leucophaeus,0.10153,0.0,100,18,275001155,242988824,39.06223279425127,35.73871811431402,12.32716
7170,Cercopithecus neglectus,Cercocebus atys,0.102555,0.0,100,18,275001155,248166520,39.06223279425127,39.54031166627606,12.32716
7171,Cercopithecus neglectus,Macaca thibetana,0.100401,0.0,100,18,275001155,249058195,39.06223279425127,40.48918406268277,12.32716
7172,Cercopithecus neglectus,Macaca assamensis,0.101677,0.0,100,18,275001155,242355697,39.06223279425127,40.47779963893179,12.32716
7173,Cercopithecus neglectus,Macaca arctoides,0.100608,0.0,100,18,275001155,236645918,39.06223279425127,38.748554069011774,12.32716
7174,Cercopithecus neglectus,Macaca cyclopis,0.0993308,0.0,100,18,275001155,247439084,39.06223279425127,39.8082707804812,12.32716
7175,Cercopithecus neglectus,Macaca fuscata,0.100829,0.0,100,18,275001155,261203525,39.06223279425127,40.32106051843022,12.32716
7176,Cercopithecus neglectus,Macaca silenus,0.10123,0.0,100,18,275001155,243869221,39.06223279425127,40.49686619245699,12.32716
7177,Cercopithecus neglectus,Macaca nemestrina,0.104108,0.0,100,18,275001155,252977896,39.06223279425127,38.95023271283116,12.32716
7178,Cercopithecus neglectus,Macaca nigra,0.10097,0.0,100,18,275001155,248736795,39.06223279425127,40.49545296910407,12.32716
7179,Cercopithecus neglectus,Semnopithecus entellus,0.114645,0.0,100,18,275001155,271059436,39.06223279425127,39.75224829732938,17.755
7180,Cercopithecus neglectus,Trachypithecus francoisi,0.106595,0.0,100,18,275001155,251531778,39.06223279425127,40.61246085550218,17.755
7181,Cercopithecus neglectus,Trachypithecus phayrei crepuscula,0.107936,0.0,100,18,275001155,253045720,39.06223279425127,40.453016910598,17.755
7182,Cercopithecus neglectus,Nasalis larvatus,0.108181,0.0,100,18,275001155,210512864,39.06223279425127,31.457062330820754,17.755
7183,Cercopithecus neglectus,Pygathrix nigripes,0.108808,0.0,100,18,275001155,255700245,39.06223279425127,40.34605156563009,17.755
7184,Cercopithecus neglectus,Pygathrix nemaeus,0.123102,0.0,100,18,275001155,281934054,39.06223279425127,39.27762512129408,17.755
7185,Cercopithecus neglectus,Rhinopithecus roxellana,0.114587,0.0,100,18,275001155,265865245,39.06223279425127,40.39158124418493,17.755
7186,Cercopithecus neglectus,Rhinopithecus strykeri,0.11258,0.0,100,18,275001155,258820452,39.06223279425127,40.40836132608454,17.755
7187,Cercopithecus neglectus,Rhinopithecus bieti,0.105773,0.0,100,18,275001155,249164077,39.06223279425127,37.94136467677355,17.755
7188,Cercopithecus neglectus,Piliocolobus tephrosceles,0.109256,0.0,100,18,275001155,259132689,39.06223279425127,39.14096025522798,17.755
7189,Cercopithecus neglectus,Colobus angolensis,0.105386,0.0,100,18,275001155,239118917,39.06223279425127,36.34892777052296,17.755
7190,Miopithecus talapoin,Papio papio,0.0758917,0.0,100,18,262585372,254331933,39.55729658154312,39.75433815814228,12.32716
7191,Miopithecus talapoin,Papio hamadryas,0.0887414,0.0,100,18,262585372,265535403,39.55729658154312,40.4106715547531,12.32716
7192,Miopithecus talapoin,Papio anubis,0.0791206,0.0,100,18,262585372,254657033,39.55729658154312,40.34269736216134,12.32716
7193,Miopithecus talapoin,Theropithecus gelada,0.0785875,0.0,100,18,262585372,251690035,39.55729658154312,39.77794037917289,12.32716
7194,Miopithecus talapoin,Lophocebus aterrimus,0.0816185,0.0,100,18,262585372,254724956,39.55729658154312,40.42319729873847,12.32716
7195,Miopithecus talapoin,Mandrillus sphinx,0.0814498,0.0,100,18,262585372,251012303,39.55729658154312,40.409299057075565,12.32716
7196,Miopithecus talapoin,Mandrillus leucophaeus,0.0778264,0.0,100,18,262585372,242988824,39.55729658154312,35.73871811431402,12.32716
7197,Miopithecus talapoin,Cercocebus atys,0.0797161,0.0,100,18,262585372,248166520,39.55729658154312,39.54031166627606,12.32716
7198,Miopithecus talapoin,Macaca thibetana,0.0798732,0.0,100,18,262585372,249058195,39.55729658154312,40.48918406268277,12.32716
7199,Miopithecus talapoin,Macaca assamensis,0.0834678,0.0,100,18,262585372,242355697,39.55729658154312,40.47779963893179,12.32716
7200,Miopithecus talapoin,Macaca arctoides,0.0781126,0.0,100,18,262585372,236645918,39.55729658154312,38.748554069011774,12.32716
7201,Miopithecus talapoin,Macaca cyclopis,0.0793291,0.0,100,18,262585372,247439084,39.55729658154312,39.8082707804812,12.32716
7202,Miopithecus talapoin,Macaca fuscata,0.0837236,0.0,100,18,262585372,261203525,39.55729658154312,40.32106051843022,12.32716
7203,Miopithecus talapoin,Macaca silenus,0.0826635,0.0,100,18,262585372,243869221,39.55729658154312,40.49686619245699,12.32716
7204,Miopithecus talapoin,Macaca nemestrina,0.0817013,0.0,100,18,262585372,252977896,39.55729658154312,38.95023271283116,12.32716
7205,Miopithecus talapoin,Macaca nigra,0.0841795,0.0,100,18,262585372,248736795,39.55729658154312,40.49545296910407,12.32716
7206,Miopithecus talapoin,Semnopithecus entellus,0.100853,0.0,100,18,262585372,271059436,39.55729658154312,39.75224829732938,17.755
7207,Miopithecus talapoin,Trachypithecus francoisi,0.0900051,0.0,100,18,262585372,251531778,39.55729658154312,40.61246085550218,17.755
7208,Miopithecus talapoin,Trachypithecus phayrei crepuscula,0.0903775,0.0,100,18,262585372,253045720,39.55729658154312,40.453016910598,17.755
7209,Miopithecus talapoin,Nasalis larvatus,0.0864195,0.0,100,18,262585372,210512864,39.55729658154312,31.457062330820754,17.755
7210,Miopithecus talapoin,Pygathrix nigripes,0.0907701,0.0,100,18,262585372,255700245,39.55729658154312,40.34605156563009,17.755
7211,Miopithecus talapoin,Pygathrix nemaeus,0.109723,0.0,100,18,262585372,281934054,39.55729658154312,39.27762512129408,17.755
7212,Miopithecus talapoin,Rhinopithecus roxellana,0.0978689,0.0,100,18,262585372,265865245,39.55729658154312,40.39158124418493,17.755
7213,Miopithecus talapoin,Rhinopithecus strykeri,0.0954697,0.0,100,18,262585372,258820452,39.55729658154312,40.40836132608454,17.755
7214,Miopithecus talapoin,Rhinopithecus bieti,0.0837239,0.0,100,18,262585372,249164077,39.55729658154312,37.94136467677355,17.755
7215,Miopithecus talapoin,Piliocolobus tephrosceles,0.0893286,0.0,100,18,262585372,259132689,39.55729658154312,39.14096025522798,17.755
7216,Miopithecus talapoin,Colobus angolensis,0.082471,0.0,100,18,262585372,239118917,39.55729658154312,36.34892777052296,17.755
7217,Papio papio,Papio hamadryas,0.0737329,0.0,100,18,254331933,265535403,39.75433815814228,40.4106715547531,1.87681
7218,Papio papio,Papio anubis,0.0609832,0.0,100,18,254331933,254657033,39.75433815814228,40.34269736216134,1.87681
7219,Papio papio,Theropithecus gelada,0.060637,0.0,100,18,254331933,251690035,39.75433815814228,39.77794037917289,4.52
7220,Papio papio,Lophocebus aterrimus,0.069906,0.0,100,18,254331933,254724956,39.75433815814228,40.42319729873847,4.573930000000001
7221,Papio papio,Mandrillus sphinx,0.0739485,0.0,100,18,254331933,251012303,39.75433815814228,40.409299057075565,7.5
7222,Papio papio,Mandrillus leucophaeus,0.0670941,0.0,100,18,254331933,242988824,39.75433815814228,35.73871811431402,7.5
7223,Papio papio,Cercocebus atys,0.0675883,0.0,100,18,254331933,248166520,39.75433815814228,39.54031166627606,7.5
7224,Papio papio,Macaca thibetana,0.0718579,0.0,100,18,254331933,249058195,39.75433815814228,40.48918406268277,10.454
7225,Papio papio,Macaca assamensis,0.0710535,0.0,100,18,254331933,242355697,39.75433815814228,40.47779963893179,10.454
7226,Papio papio,Macaca arctoides,0.0661373,0.0,100,18,254331933,236645918,39.75433815814228,38.748554069011774,10.454
7227,Papio papio,Macaca cyclopis,0.0737037,0.0,100,18,254331933,247439084,39.75433815814228,39.8082707804812,10.454
7228,Papio papio,Macaca fuscata,0.0744406,0.0,100,18,254331933,261203525,39.75433815814228,40.32106051843022,10.454
7229,Papio papio,Macaca silenus,0.0740972,0.0,100,18,254331933,243869221,39.75433815814228,40.49686619245699,10.454
7230,Papio papio,Macaca nemestrina,0.0723456,0.0,100,18,254331933,252977896,39.75433815814228,38.95023271283116,10.454
7231,Papio papio,Macaca nigra,0.0709217,0.0,100,18,254331933,248736795,39.75433815814228,40.49545296910407,10.454
7232,Papio papio,Semnopithecus entellus,0.0957199,0.0,100,18,254331933,271059436,39.75433815814228,39.75224829732938,17.755
7233,Papio papio,Trachypithecus francoisi,0.0846361,0.0,100,18,254331933,251531778,39.75433815814228,40.61246085550218,17.755000000000003
7234,Papio papio,Trachypithecus phayrei crepuscula,0.0830804,0.0,100,18,254331933,253045720,39.75433815814228,40.453016910598,17.755000000000003
7235,Papio papio,Nasalis larvatus,0.0779516,0.0,100,18,254331933,210512864,39.75433815814228,31.457062330820754,17.755
7236,Papio papio,Pygathrix nigripes,0.0848791,0.0,100,18,254331933,255700245,39.75433815814228,40.34605156563009,17.755000000000003
7237,Papio papio,Pygathrix nemaeus,0.103997,0.0,100,18,254331933,281934054,39.75433815814228,39.27762512129408,17.755000000000003
7238,Papio papio,Rhinopithecus roxellana,0.0923625,0.0,100,18,254331933,265865245,39.75433815814228,40.39158124418493,17.755
7239,Papio papio,Rhinopithecus strykeri,0.0872415,0.0,100,18,254331933,258820452,39.75433815814228,40.40836132608454,17.755
7240,Papio papio,Rhinopithecus bieti,0.0764772,0.0,100,18,254331933,249164077,39.75433815814228,37.94136467677355,17.755
7241,Papio papio,Piliocolobus tephrosceles,0.0843632,0.0,100,18,254331933,259132689,39.75433815814228,39.14096025522798,17.755
7242,Papio papio,Colobus angolensis,0.0753675,0.0,100,18,254331933,239118917,39.75433815814228,36.34892777052296,17.755
7243,Papio hamadryas,Papio anubis,0.0730191,0.0,100,18,265535403,254657033,40.4106715547531,40.34269736216134,0.72
7244,Papio hamadryas,Theropithecus gelada,0.066432,0.0,100,18,265535403,251690035,40.4106715547531,39.77794037917289,4.52
7245,Papio hamadryas,Lophocebus aterrimus,0.0739377,0.0,100,18,265535403,254724956,40.4106715547531,40.42319729873847,4.57393
7246,Papio hamadryas,Mandrillus sphinx,0.0707812,0.0,100,18,265535403,251012303,40.4106715547531,40.409299057075565,7.5
7247,Papio hamadryas,Mandrillus leucophaeus,0.0796642,0.0,100,18,265535403,242988824,40.4106715547531,35.73871811431402,7.5
7248,Papio hamadryas,Cercocebus atys,0.0809386,0.0,100,18,265535403,248166520,40.4106715547531,39.54031166627606,7.5
7249,Papio hamadryas,Macaca thibetana,0.0767633,0.0,100,18,265535403,249058195,40.4106715547531,40.48918406268277,10.454
7250,Papio hamadryas,Macaca assamensis,0.0714765,0.0,100,18,265535403,242355697,40.4106715547531,40.47779963893179,10.454
7251,Papio hamadryas,Macaca arctoides,0.078519,0.0,100,18,265535403,236645918,40.4106715547531,38.748554069011774,10.454
7252,Papio hamadryas,Macaca cyclopis,0.0730178,0.0,100,18,265535403,247439084,40.4106715547531,39.8082707804812,10.454
7253,Papio hamadryas,Macaca fuscata,0.0785497,0.0,100,18,265535403,261203525,40.4106715547531,40.32106051843022,10.454
7254,Papio hamadryas,Macaca silenus,0.0737073,0.0,100,18,265535403,243869221,40.4106715547531,40.49686619245699,10.454
7255,Papio hamadryas,Macaca nemestrina,0.0826687,0.0,100,18,265535403,252977896,40.4106715547531,38.95023271283116,10.454
7256,Papio hamadryas,Macaca nigra,0.0796203,0.0,100,18,265535403,248736795,40.4106715547531,40.49545296910407,10.454
7257,Papio hamadryas,Semnopithecus entellus,0.100784,0.0,100,18,265535403,271059436,40.4106715547531,39.75224829732938,17.755
7258,Papio hamadryas,Trachypithecus francoisi,0.088792,0.0,100,18,265535403,251531778,40.4106715547531,40.61246085550218,17.755000000000003
7259,Papio hamadryas,Trachypithecus phayrei crepuscula,0.0889379,0.0,100,18,265535403,253045720,40.4106715547531,40.453016910598,17.755000000000003
7260,Papio hamadryas,Nasalis larvatus,0.0879729,0.0,100,18,265535403,210512864,40.4106715547531,31.457062330820754,17.755
7261,Papio hamadryas,Pygathrix nigripes,0.0896989,0.0,100,18,265535403,255700245,40.4106715547531,40.34605156563009,17.755000000000003
7262,Papio hamadryas,Pygathrix nemaeus,0.109294,0.0,100,18,265535403,281934054,40.4106715547531,39.27762512129408,17.755000000000003
7263,Papio hamadryas,Rhinopithecus roxellana,0.0981973,0.0,100,18,265535403,265865245,40.4106715547531,40.39158124418493,17.755
7264,Papio hamadryas,Rhinopithecus strykeri,0.0939604,0.0,100,18,265535403,258820452,40.4106715547531,40.40836132608454,17.755
7265,Papio hamadryas,Rhinopithecus bieti,0.0860238,0.0,100,18,265535403,249164077,40.4106715547531,37.94136467677355,17.755
7266,Papio hamadryas,Piliocolobus tephrosceles,0.0932459,0.0,100,18,265535403,259132689,40.4106715547531,39.14096025522798,17.755
7267,Papio hamadryas,Colobus angolensis,0.0873499,0.0,100,18,265535403,239118917,40.4106715547531,36.34892777052296,17.755
7268,Papio anubis,Theropithecus gelada,0.0611422,0.0,100,18,254657033,251690035,40.34269736216134,39.77794037917289,4.52
7269,Papio anubis,Lophocebus aterrimus,0.0665097,0.0,100,18,254657033,254724956,40.34269736216134,40.42319729873847,4.57393
7270,Papio anubis,Mandrillus sphinx,0.0725528,0.0,100,18,254657033,251012303,40.34269736216134,40.409299057075565,7.5
7271,Papio anubis,Mandrillus leucophaeus,0.0687063,0.0,100,18,254657033,242988824,40.34269736216134,35.73871811431402,7.5
7272,Papio anubis,Cercocebus atys,0.0697656,0.0,100,18,254657033,248166520,40.34269736216134,39.54031166627606,7.5
7273,Papio anubis,Macaca thibetana,0.0699974,0.0,100,18,254657033,249058195,40.34269736216134,40.48918406268277,10.454
7274,Papio anubis,Macaca assamensis,0.0667341,0.0,100,18,254657033,242355697,40.34269736216134,40.47779963893179,10.454
7275,Papio anubis,Macaca arctoides,0.066936,0.0,100,18,254657033,236645918,40.34269736216134,38.748554069011774,10.454
7276,Papio anubis,Macaca cyclopis,0.0731587,0.0,100,18,254657033,247439084,40.34269736216134,39.8082707804812,10.454
7277,Papio anubis,Macaca fuscata,0.0687193,0.0,100,18,254657033,261203525,40.34269736216134,40.32106051843022,10.454
7278,Papio anubis,Macaca silenus,0.0724675,0.0,100,18,254657033,243869221,40.34269736216134,40.49686619245699,10.454
7279,Papio anubis,Macaca nemestrina,0.0703829,0.0,100,18,254657033,252977896,40.34269736216134,38.95023271283116,10.454
7280,Papio anubis,Macaca nigra,0.0686491,0.0,100,18,254657033,248736795,40.34269736216134,40.49545296910407,10.454
7281,Papio anubis,Semnopithecus entellus,0.0932789,0.0,100,18,254657033,271059436,40.34269736216134,39.75224829732938,17.755
7282,Papio anubis,Trachypithecus francoisi,0.0810118,0.0,100,18,254657033,251531778,40.34269736216134,40.61246085550218,17.755000000000003
7283,Papio anubis,Trachypithecus phayrei crepuscula,0.0804454,0.0,100,18,254657033,253045720,40.34269736216134,40.453016910598,17.755000000000003
7284,Papio anubis,Nasalis larvatus,0.0799831,0.0,100,18,254657033,210512864,40.34269736216134,31.457062330820754,17.755
7285,Papio anubis,Pygathrix nigripes,0.0807153,0.0,100,18,254657033,255700245,40.34269736216134,40.34605156563009,17.755000000000003
7286,Papio anubis,Pygathrix nemaeus,0.101756,0.0,100,18,254657033,281934054,40.34269736216134,39.27762512129408,17.755000000000003
7287,Papio anubis,Rhinopithecus roxellana,0.0887658,0.0,100,18,254657033,265865245,40.34269736216134,40.39158124418493,17.755
7288,Papio anubis,Rhinopithecus strykeri,0.0852669,0.0,100,18,254657033,258820452,40.34269736216134,40.40836132608454,17.755
